DLPFC	SPL	STG	V4	CBC	AMY	HIP	TH	CG	PU
DLPFC	0	28.12	35.21	44.17	55.01	31.15	30.67	26.93	22.83	20.09
SPL	28.12	0	18.12	18.21	30.02	31.62	26.42	25.16	23.61	16.64
STG	35.21	18.12	0	19.81	25.12	19.21	19.36	18.44	24.08	17.89
V4	44.17	18.21	19.81	0	25.69	44.89	35.91	23.26	35.79	32.27
CBC	55.01	30.02	25.12	25.69	0	34.96	30.42	35.91	46.57	45.04
AMY	31.15	31.62	19.21	44.89	34.96	0	5.22	20.62	34.13	21.54
HIP	30.67	26.42	19.36	35.91	30.42	5.22	0	17.81	29.53	19.91
TH	26.93	25.16	18.44	23.26	35.91	20.62	17.81	0	13.11	14.14
CG	22.83	23.61	24.08	35.79	46.57	34.13	29.53	13.11	0	13.45
PU	20.09	16.64	17.89	32.27	45.04	21.54	19.91	14.14	13.45	0
